Date,User,Tweet
2013-12-08 02:50:10+00:00,ShashiTharoor,Receiving portraits done by Daly College girls. The one on the left is a clever pop-up. Terrific talent! http://t.co/tkYnq3sE6k
2013-12-07 19:23:40+00:00,ShashiTharoor,"Fascinating piece by my niece Ragini Srinivasan on the politics of techno-entrepreneurs advocating ""opting out"" http://t.co/CsdjdqwXe7"
2013-12-07 19:12:06+00:00,ShashiTharoor,@brijeshnairan thanks! Looks good!
2013-12-07 19:11:04+00:00,ShashiTharoor,"@ianuragthakur saw Wadekar scoring 323. There must have been 30,000 people in the Brabourne Stadium for that Ranji Semi-final. What a match"
2013-12-07 19:09:52+00:00,ShashiTharoor,@ianuragthakur have been following #RanjiTrophy since1963. Some of the most memorable matches I watched were Ranji: eg Mysore vs Bombay 1967
2013-12-07 18:55:48+00:00,ShashiTharoor,Take risks! http://t.co/DKBXMBOGt4 via @seematweets
2013-12-07 18:13:56+00:00,ShashiTharoor,@akki_ankur My tweets will tell you that i didn't have a day off.Quite the opposite!
2013-12-07 18:12:30+00:00,ShashiTharoor,"Thanks to a virus-corrupted smartphone &amp;a mysteriously non-functional MTNL sim, no one has been able to call or sms me all day. What bliss!"
2013-12-07 18:05:43+00:00,ShashiTharoor,@Syddie Not so impeccable. Streaks of grey after one term as MP but not enough to show up in photos
2013-12-07 18:01:13+00:00,ShashiTharoor,@MysoreVadhiraj @ash_dubey @rkmishra100 @Ahmad_Shakeel @digvijaya_28 Nonsense. I will defend Thiruvananthapuram for Congress if renominated
2013-12-07 17:58:26+00:00,ShashiTharoor,"@IrfanPathan Thanks&amp;wish u all the best. Meanwhile, you might enjoy this piece I wrote on you 9 years ago: http://t.co/84ITGHPLz3"
2013-12-07 17:55:53+00:00,ShashiTharoor,"Quotes not verbatim, but substantially accurate: need for debate on gender discrimination, not on Article 370: http://t.co/1oRbVmTwHG"
2013-12-07 17:52:15+00:00,ShashiTharoor,@shailesh_mill here's part of the answer. http://t.co/1Gpd8DXxkO More to update by year's end.
2013-12-07 17:46:05+00:00,ShashiTharoor,"KochuKrishnan Nadar wrote by kerosene lamp, cycled to do his research,brought up 9 kids&amp;self-published his volumes. Wrote his last at age85!"
2013-12-07 17:44:43+00:00,ShashiTharoor,"Enjoyed speaking in Kanjiramkulam village about KochuKrishnan Nadar, who researched&amp;wrote 14 magisterial books about history, medicine&amp;music"
2013-12-07 17:42:27+00:00,ShashiTharoor,"@abdullah_omar Yes.Recommend it strongly. Attractive campus, great climate, smart kids, terrific atmosphere"
2013-12-07 17:37:16+00:00,ShashiTharoor,listening to the problems of an ailing citizen on the street inTvm after visiting two bereaved constituents' homes http://t.co/Oq8bsMCkDT
2013-12-07 17:35:10+00:00,ShashiTharoor,Meeting the press in Indore. The perennial unsatisfied journalistic quest for a soundbite! http://t.co/hTrtMKD7Le
2013-12-07 17:33:33+00:00,ShashiTharoor,@Nairtiger @scotchism Nothing dubious about my religious affiliation. I'm Hindu. Have described my beliefs in India:from Midnight2Millennium
2013-12-07 17:31:59+00:00,ShashiTharoor,"@RisheekRish alas, I went straight from airport to the event &amp;straight back to the airport to fly to Thiruvananthapuram. Lunch in the air!"
2013-12-07 17:30:49+00:00,ShashiTharoor,"Inspecting a guard of honour at #DalyCollege, Indore, established 131 years ago http://t.co/CGU5igXsq2"
2013-12-07 17:04:56+00:00,ShashiTharoor,@alex_v_001 It isn't. It remains landlord model with Kerala State Govt as the landlord. PPP for a portion does not affect ownership of port.
2013-12-07 17:01:59+00:00,ShashiTharoor,@RajenderKhushu @ANI_news 18th century? Maharaja acceded in 1947. 20th century!
2013-12-07 16:57:29+00:00,ShashiTharoor,@shivadityasingh I believe the college did record it
2013-12-07 16:39:16+00:00,ShashiTharoor,Excitingly poised Ranji match between Kerala&amp; Himachal http://t.co/Mozur0Wp3b Contest between all-rounders: Vinoop Manoharan vs Rishi Dhawan
2013-12-07 14:40:34+00:00,ShashiTharoor,"@iratrivedi mutual! It's a terrific place. Great campus, impressive buildings&amp;facilities, fabulous climate, &amp;a Principal with vision."
2013-12-07 14:00:02+00:00,ShashiTharoor,"Great visit to the imposing (&amp;impressive) Daly College, Indore, almamater of @digvijaya_28 ,for its 131st anniversary. Gave a lot of prizes!"
2013-12-07 03:43:18+00:00,ShashiTharoor,"Appearance at Daly College delayed by fog in Indore. Takeoff from Delhi now an hour late, still waiting"
2013-12-07 03:26:29+00:00,ShashiTharoor,"""Few cities can draw from as deep a well of verse as Baghdad"": @kanishktharoor http://t.co/0uROJa14mk"
2013-12-07 03:07:11+00:00,ShashiTharoor,My twins share the same soccer obsession! @ishaantharoor more nalaytically on the World Cup draw http://t.co/TiplXaNcO4
2013-12-07 03:00:44+00:00,ShashiTharoor,Escalator installation work in progress in ThiruvananthapuramCentral Station. Four escalators&amp;a giant elevator coming http://t.co/18f7gBOdUj
2013-12-07 02:40:24+00:00,ShashiTharoor,"My soccer-savant son @kanishktharoor on the World Cup draw in The 
NewYorker : http://t.co/kqkdjSbF98"
2013-12-06 19:49:18+00:00,ShashiTharoor,Addressed India-UK RoundTable on the challenges &amp;opportunities of higher education in India. Good prospects for partnerships&amp;collaboration
2013-12-06 19:40:03+00:00,ShashiTharoor,"After discussing Mandela on @NDTV, dined with two strong women at HT Summit, @CondoleezzaRice &amp; @SushmaSwarajbjp"
2013-12-06 19:34:31+00:00,ShashiTharoor,"@Denny_Lawrence I have visited the station,met residents&amp;petitioned Railways. But they can't do everything at once. It's on the action list."
2013-12-06 19:13:21+00:00,ShashiTharoor,@fakingnews continues to outdo itself! http://t.co/nTiXOwYNWD
2013-12-06 18:55:41+00:00,ShashiTharoor,@IrfanPathan So true. Why aren't you playing Ranji this year? Still injured? Need to see you rising again: India needs you!
2013-12-06 10:21:48+00:00,ShashiTharoor,"Sharing my ideas about education @TEDxGateway 8 Dec atNCPA Mumbai, with inspiring thought leaders&amp;young change-makers http://t.co/6OpqY6drWq"
2013-12-06 09:54:07+00:00,ShashiTharoor,"Mourning Mandela, &amp;recalling my thoughts on him from a book review 2 years ago: http://t.co/PTHVgfhEXe"
2013-12-05 15:44:39+00:00,ShashiTharoor,@princejunawa but @Arunjaitely is not following us back! @abdullah_omar
2013-12-05 15:34:01+00:00,ShashiTharoor,"@kkrustic @soniandtv @sptvrock I don't seek to ""control others"", but to empower them."
2013-12-05 15:20:28+00:00,ShashiTharoor,@Indian_Accent @sptvrock thanks for an amazing meal. Extraordinary vegetarian items for me! Never thought fusion could taste so good
2013-12-05 15:18:08+00:00,ShashiTharoor,@hmenon noted. Please send some detailed ideas to praveen (at) tharoor.in. We will pursue
2013-12-05 10:39:52+00:00,ShashiTharoor,"@ShKa89 @soniandtv @sptvrock corruption is the misuse of public office for private gain. Since there was neither, where's the corruption?"
2013-12-05 10:36:55+00:00,ShashiTharoor,@soniandtv amused by the number of people who think @sptvrock needs my permission before speaking! She is entitled2her own views&amp;2my respect
2013-12-05 08:00:09+00:00,ShashiTharoor,@arunkseb noted. Have fixed a large number of roads in &amp;around Thiruvananthapuram. Just can't do them all in one term!
2013-12-05 07:56:38+00:00,ShashiTharoor,"@arunjaitley welcome, Arun. Have enjoyed our interactions since our days in Delhi University. Tips: start following some people. &amp; Interact!"
2013-12-05 07:19:11+00:00,ShashiTharoor,@BeingDaBangg_ @Infra_VinayakCh Utter nonsense. Vizhinjam had nothing to do with Vajpayee. it is not a Central project but a State port.
2013-12-04 07:00:38+00:00,ShashiTharoor,"Gave the prizes at a Christmas Carol contest at St Mary's Basilica. Expected usual favourites, but all carols were in malayalam&amp;w/own tunes"
2013-12-04 06:57:04+00:00,ShashiTharoor,"On World DisabilityDay, Dec 3, met differently-abled adolescents helped by the Malankara Service Society.Tvm churches help ppl of all faiths"
2013-12-04 06:53:35+00:00,ShashiTharoor,On my way back to Delhi (but my vote is registered in Tvm). Addressed Kerala State ElectionCommission's workshop for returning officers ydy.
2013-12-03 15:22:47+00:00,ShashiTharoor,"@hmenon thanks and sure, most welcome"
2013-12-03 12:28:32+00:00,ShashiTharoor,"Press conference by Ports Minster K.Babu on the Vizhinjam Port. Will be India's only port for ships of 18,000 TEUs http://t.co/jvZKMod1cR"
2013-12-03 12:26:35+00:00,ShashiTharoor,@nannavoola I don't care about the credit; I care about the result. This project was stagnating for 25 yrs before I became MP. Pushed hard!
2013-12-03 12:22:45+00:00,ShashiTharoor,"@Triptpal as far as my MP funds are concerned, 100%. I spread the money thinly (over 425 small projects so far). No boondoggles!"
2013-12-03 12:20:15+00:00,ShashiTharoor,"How kids love to shake hands! At the LMS Upper Primary School, Parassala, Thiruvananthapuram http://t.co/HpvDSCj2KQ"
2013-12-03 12:17:31+00:00,ShashiTharoor,This is the result of years of hard work by state govt &amp;MP to overcome various obstacles. Vizhinjam will be India's first 21st century port
2013-12-03 12:06:17+00:00,ShashiTharoor,Formal notification of environmental clearance for tvm's Vizhinjam port project!  MoEF website: http://t.co/fcjnquMogy (Pages 44-52)
2013-12-03 11:53:13+00:00,ShashiTharoor,For those who count such things: @shashitharoor in 1st place amongst Kerala MPs on spending of MPLADS funds http://t.co/GjGkfuqCBW
2013-12-02 19:09:00+00:00,ShashiTharoor,A message against bandhs/hartals in Kerala: http://t.co/z9zGNyPq3q via @RajuPNair
2013-12-02 19:00:12+00:00,ShashiTharoor,I was referring to the cinematically-knowledgeable Thiruvananthapuram audience! http://t.co/Y5EBrYKOnC
2013-12-02 18:58:07+00:00,ShashiTharoor,@KrishK8 @impratapz @IndiaToday I take Indigo pretty often myself (as recently as last week). It's all economy.
2013-12-02 18:38:10+00:00,ShashiTharoor,"@Kesar_ you are so right. No easy solution, though. Better policing, more awareness"
2013-12-02 18:10:53+00:00,ShashiTharoor,@NMenonRao Please accept my deepest condolences.Just learned your father was related to my mother's family. She joins me in sharing yr grief
2013-12-02 17:53:31+00:00,ShashiTharoor,Article 370 should stay as long as democratically-elected Kashmiris want it to. @abdullah_omar has clarified the gender issue to @sptvrock.
2013-12-02 17:41:29+00:00,ShashiTharoor,"@iamadigaa @harshavarma26 @sarkar_swati @KapilSibal as far as I'm concerned,all zeros and no 5. The 50cr is a BJP myth. This was ""zero gain"""
2013-12-02 17:40:25+00:00,ShashiTharoor,@HassanSaaD Seems to me that you agree with me. A good neighbour doesn't covet his neighbour's territory!
2013-12-02 13:49:05+00:00,ShashiTharoor,"Listening to Kanthapuram Abubacker Musaliar, principal leader of Kerala Sunnis, holding 1000 spellbound in Beemapalli http://t.co/qEMSDgWPrW"
2013-12-02 12:41:53+00:00,ShashiTharoor,"Inaugurated Mathrubhumi's Book Fair in Thiruvananthapuram. Spent too long looking at books, got late for several events"
2013-12-02 12:31:15+00:00,ShashiTharoor,Addressing people in rain or shine! In Kerala there's a fair bit of both.... http://t.co/FNYY16eXxh
2013-12-02 06:27:50+00:00,ShashiTharoor,Great cartoon on Imran Khan &amp;Pakistan politics http://t.co/1Nx0CEyU7n
2013-12-02 06:23:01+00:00,ShashiTharoor,"Addressed Roundtable of State HigherEducation Councils on new Central scheme2support state univs, RUSA (Rashtriya Uchhattar Shiksha Abhiyan)"
2013-12-02 06:14:49+00:00,ShashiTharoor,"With Kerala MLAs, actors&amp;movie directors in the Celebrity Cricket team for whom I played a guest over vsTvm PressClub http://t.co/EsQZuanpBl"
2013-12-01 18:08:58+00:00,ShashiTharoor,@jiteng02 The language in Kerala is Malayalam. That's what audiences here understand. Perhaps 5% get Hindustani.That's why it's rare2use it
2013-12-01 18:06:40+00:00,ShashiTharoor,Premature election fever?Stood on top of a Tempo to address raucous Youth Congress workers in Nemom setting out on padayatra. Exhilarating!
2013-12-01 18:03:24+00:00,ShashiTharoor,"Released delegates' passes&amp;kits for the International FilmFestival of Kerala, starting inTvm Dec 6. Will miss Fest opening bcos ofParliament"
2013-12-01 17:51:56+00:00,ShashiTharoor,"Rare occurrence: made a speech in Hindustani in Kerala! Annual gathering of Deccani Muslim Association, descendants of settlers 200+yrs ago"
2013-12-01 17:50:06+00:00,ShashiTharoor,"Celebrating with the victorious Thiruvananthapuram Karate team, state champions 2013 http://t.co/ZKFghsq8Wg"
2013-12-01 17:45:47+00:00,ShashiTharoor,Giving an award to Kerala's karate coach at the conclusion of the state's 34th annual Karate Championship in Tvm http://t.co/wMbSl6m3I1
2013-12-01 17:29:16+00:00,ShashiTharoor,Facing a few balls after giving the prizes at the Technopark cricket tournament (UST Global beat Infosys by 3runs) http://t.co/jTPixNEEhG
2013-12-01 17:28:41+00:00,ShashiTharoor,One podium of 13 today. No Sunday rest for politicians! http://t.co/D6fJjExCqJ
2013-12-01 17:28:23+00:00,ShashiTharoor,"With young ""tribal dancers"" at the concluding session of the Kerala Kalotsavam, a cultural&amp;sports festival for 18-35s http://t.co/LTpiFRpYCA"
2013-12-01 17:22:44+00:00,ShashiTharoor,With one of the participants at the Lions'Club Sports Meet for special kids in Tvm tdy. Great to see their enthusiasm http://t.co/ECfM8IkLGi
2013-12-01 13:02:47+00:00,ShashiTharoor,"Pointing to the red ribbon pinned on me by University College students at a function to mark World AIDS Day, Dec 1 http://t.co/sgqWOEcNOl"
2013-12-01 13:01:39+00:00,ShashiTharoor,Participating in a Dhanwanthri Homam on the Jayanti of the founder of Ayurveda http://t.co/b9oPx1iDwq
2013-12-01 12:58:32+00:00,ShashiTharoor,Setting an example by having my blood pressure checked at a free medical camp for the poor nearPadmanabhaswamy temple http://t.co/lzANwfmFFj
2013-12-01 09:20:46+00:00,ShashiTharoor,"@2majors In Govt? I wasn't even in politics when 26/11 happened. But I visited, wrote&amp;spoke about it,&amp;addressed MPs in the ParliamentLibrary"
2013-12-01 06:57:22+00:00,ShashiTharoor,"One day's work involving an astonishing diversity of subjects, testimony to the strength of our civic society. And Sunday is no lighter!"
2013-12-01 06:43:43+00:00,ShashiTharoor,Applauded collaborative research at Indo-German symposium on neuropathy &amp; pain relief at Sree Chitra Tirunal Institute of Medical sciences
2013-12-01 06:12:27+00:00,ShashiTharoor,"A tribute to film star Balachandra Menon, a retirement function of a colleague, a school annual day, a residents' association, petitioners"
2013-12-01 06:09:49+00:00,ShashiTharoor,"A children's park, a new school building, the final of the journalists' cricket tournament, a quiz contest for schoolkids, a literary prize,"
2013-11-30 05:33:08+00:00,ShashiTharoor,Handing over my pledge to @SayNoToHarthal to @RajuPNair at Kochi yesterday. We must resist the politics of coercion http://t.co/rHQADtMrHo
2013-11-29 19:59:29+00:00,ShashiTharoor,@RaoVinayak guilty of what exactly? Of supporting a team for my home state? That's what MPs are supposed to do.
2013-11-29 19:25:04+00:00,ShashiTharoor,@sanjaybafna @shabanais sorry what fact was wrong?
2013-11-29 19:19:02+00:00,ShashiTharoor,"@Mogambo_ @shabanais @narendramodi on the contrary, I reacted on Twitter and in person."
2013-11-29 19:08:54+00:00,ShashiTharoor,"@vrsoclose @shabanais @justicearnab @narendramodi ""chosen"" at random -- like you!"
2013-11-29 18:28:29+00:00,ShashiTharoor,On justice in #Tehelka and #Snoopgate : http://t.co/wERzTT0WVc
2013-11-29 18:26:17+00:00,ShashiTharoor,@kaushik38822 Thanks. Keep collecting! You have eight missing...
2013-11-29 18:24:23+00:00,ShashiTharoor,"@kambliputhappu @nannavoola No pressure at all, given this record (and more!): http://t.co/1Gpd8DXxkO"
2013-11-29 18:21:45+00:00,ShashiTharoor,@Aangnen both.
2013-11-29 18:19:02+00:00,ShashiTharoor,"@SriAiyer2RS @sarkar_swati @Vamsee9002 Certainly. Have always, and only, been an Indian citizen."
2013-11-29 16:46:49+00:00,ShashiTharoor,"@Mythandreality @calmgalin wrong. It's a pic of my brother-n-law Raj Srinivasan, with my grandmother. Wrongly used by various media as me!"
2013-11-29 16:45:36+00:00,ShashiTharoor,"@MohanMNair agree. But since the integrity of HCs in various states haven't been affected by having multiple benches,the same applies2Kerala"
2013-11-29 14:59:45+00:00,ShashiTharoor,Report on my remarks on High Court bench issue in Kochi today: http://t.co/M1HtnAzhr0
2013-11-29 14:05:21+00:00,ShashiTharoor,@sonaliranade @ttthakur let me add my voice of support &amp;encouragement. You are a pleasure to read.
2013-11-29 14:02:17+00:00,ShashiTharoor,"Impressive &amp;painful. RT @pramodsarang: Full text: #Tejpal raped me, says victim in new statement  http://t.co/uBqjYB5280 via @Firstpost.com"
2013-11-29 12:19:10+00:00,ShashiTharoor,"Celebrating Justice KrishnaIyer's 99th. As LawMinister 1957-59, he moved a resolution in the KeralaAssembly4HC in Tvm http://t.co/utHE92D91w"
2013-11-29 09:51:47+00:00,ShashiTharoor,"Facing Kerala Transport Commissioner (&amp;former first-class cricketer) RishiRaj Singh IPS, in today's @MalayalaManorma http://t.co/VSevEkclUL"
2013-11-29 07:36:14+00:00,ShashiTharoor,Receive Congress' Updates Thru Whatsapp-Save +91 83 98989898 as WithCongress &amp; send your name + city on this no.via Whatsapp.Pls RT &amp; Spread
2013-11-29 07:35:05+00:00,ShashiTharoor,The justice system doesn't exist to serve lawyers. Lawyers exist to serve the justice system. High court benches are2bring justice2the ppl
2013-11-29 06:54:36+00:00,ShashiTharoor,"@ArbitMind That's very observant of you. Yes, off-spin. But as my waistline shows, haven't played in years"
2013-11-29 05:07:34+00:00,ShashiTharoor,Lawyers who refuse2engage with ideas they dislike ought2b ashamed to call themselves lawyers in a democracy. Law is about civilized argument
2013-11-29 05:05:07+00:00,ShashiTharoor,"Disgracefully, seminar boycotted by Kochi Bar because of its organizer Prof Rajkumar's article in favour of additional High Court Benches."
2013-11-29 05:02:56+00:00,ShashiTharoor,"Seminar on Law,Society&amp;Governance honouring Justice KrishnaIyer's 99th birthday. Raised legal, governance&amp;institutional issues of #Snoopgate"
2013-11-29 04:51:01+00:00,ShashiTharoor,India should promote culinary tourism @ShashiTharoor http://t.co/O6oWCvRmES
2013-11-29 04:02:42+00:00,ShashiTharoor,Inaugurating Journalists' Premier League cricket tournament in Thiruvananthapuram with a delivery (not of a speech!) http://t.co/YiXb7EovQa
2013-11-28 18:31:18+00:00,ShashiTharoor,@VenuSpeak @Roflindian @ajaymaken It's real. @KapilSibal
2013-11-28 18:28:59+00:00,ShashiTharoor,@jothishnair1010 I batted &amp; bowled too. And took the salute at the march-past... All-purpose patron!
2013-11-28 18:27:56+00:00,ShashiTharoor,@greedymallu @jothishnair1010 I have successfully pushed4 JNURM funds for stormwater drainage. Our Left-run City Council unable2use it well
2013-11-28 18:21:09+00:00,ShashiTharoor,"@abytharakan BJP peddling lie that I called SwamiVivekananda an alcoholic. They believe if you repeat a lie often enough,ppl will believe it"
2013-11-28 18:01:43+00:00,ShashiTharoor,"@SREEcanRAJ Since @narendramodi can't win in Tvm, why waste a vote? Don't you want an MP who works for you?"
2013-11-28 17:55:17+00:00,ShashiTharoor,"@ActorInLife @KartikDayanand You still get replies but there are many days when i can't get to read tweets,&amp;others when I can barely read10%"
2013-11-28 17:52:36+00:00,ShashiTharoor,@msteckchandani Winston Churchill gets far too much credit for various clever things he didn't actually say.
2013-11-28 09:20:05+00:00,ShashiTharoor,"@sris812 In reverse order of age, I see?! http://t.co/tseOpVSWZG …"
2013-11-28 06:10:33+00:00,ShashiTharoor,Audience at inaugural of Nemom block Ksheera Karshaka Sangamom (dairy workers association) in Balaramapuram near Tvm http://t.co/dN9huYUz1Q
2013-11-28 04:35:22+00:00,ShashiTharoor,Expanding access to justice - excellent piece by Jindal Univ VC Rajkumar on establishing new High Court Benches http://t.co/23cF8WsQnE
2013-11-28 04:28:32+00:00,ShashiTharoor,ESI functioning to be expanded: http://t.co/nAWXDNLAAm
2013-11-27 12:21:54+00:00,ShashiTharoor,"With Bala Prajapathi Adikal, 6th generation descendant of Aiyya VaikuntaSwami who preached 175 yrs ago against caste http://t.co/cwqrVP4mJU"
2013-11-27 12:13:55+00:00,ShashiTharoor,Addressed Kerala State Conference of Laboratory Professionals. Stressed life&amp;death implications  of their work: quality&amp;reliability crucial
2013-11-27 11:20:40+00:00,ShashiTharoor,@atulmag am not aware. I have no doubt that the Government will help him if asked.
2013-11-27 10:12:12+00:00,ShashiTharoor,@vvijayamohan the idea is to discuss issues of interest to Kerala. I attended them when convened by CPM CM Achuthanandan.
2013-11-27 09:58:55+00:00,ShashiTharoor,"@absakshaini thanka, but there are far younger people who will be ripe by then."
2013-11-27 09:41:02+00:00,ShashiTharoor,@suraj_mk lof course they were invited.  The season of petty politics is already here. Seems no cooperation 2b expected till after elections
2013-11-27 09:33:29+00:00,ShashiTharoor,Chief Minister Chandy chairing meeting of KeralaMPs to discuss issues before winter session of Parliament.  Disappointing: Opposition absent
2013-11-27 09:31:14+00:00,ShashiTharoor,Inaugurated new sub-regional office of the Employees' Service Insurance Corporation in Thiruvananthapuram. 33 lakh beneficiaries in Kerala
2013-11-27 09:26:12+00:00,ShashiTharoor,"The beautiful and simple memorial to the 18 police and 2 NSG martyrs of 26/11/2008 at Police Lines, Mumbai http://t.co/wAQ2wpotyV"
2013-11-27 00:32:11+00:00,ShashiTharoor,India must never forget 26/11: http://t.co/TOZKPOsazH
2013-11-26 16:58:05+00:00,ShashiTharoor,@sptvrock laying a wreath this morning at the memorial for martyred policemen. Moving to meet their widows&amp;kids http://t.co/DKZWQvNTiY
2013-11-26 16:34:50+00:00,ShashiTharoor,With Maharashtra CM Prithviraj Chauhan &amp;Ministers after laying wreaths to the martyrs of 26/11 at Police Lines http://t.co/CC18C1vp6u
2013-11-26 16:08:06+00:00,ShashiTharoor,"@AKZZZZZZ agreed. India will be stronger with Viru, Gauti, Irfan. Next year!"
2013-11-26 16:03:26+00:00,ShashiTharoor,@jothishnair1010 Am on way to Thiruvananthapuram on the 6.30 am flight from Mumbai. The flooding is a priority. @Ajaypp
2013-11-26 15:59:10+00:00,ShashiTharoor,@Brats01 That's exactly my message:Never forget. Stay vigilant&amp;determined. Ensure 26/11 never happens again. Keep the spirit alive. Move on.
2013-11-26 15:57:18+00:00,ShashiTharoor,@ssr99 Yes. Maj Sandeep Unnikrishnan was also honoured at the PoliceLines memorial. @sptvrock &amp;I spoke w/ his parents at theGateway ofIndia
2013-11-26 13:06:30+00:00,ShashiTharoor,"Special &amp;moving day in Mumbai this 26/11. Laid wreaths at Police Lines, Churchgate Station, Gateway of India. Five years. Never forget"
2013-11-25 20:01:53+00:00,ShashiTharoor,@shibinvj007 Will tweet text of my speech after it is delivered
2013-11-25 19:41:31+00:00,ShashiTharoor,For those who can't be at KC College: Livestreaming of my Dr. L.H.Hiranandani Memorial Lecture at 12 noon tomorrow on http://t.co/o9bWfLTy9y
2013-11-25 14:23:07+00:00,ShashiTharoor,"Tomorrow I will deliver the Hiranandani Lecture on Terrorism atKC College, Mumbai,12 noon, &amp;speak at the Gateway of India commemoration,6 pm"
2013-11-25 14:21:28+00:00,ShashiTharoor,"Leaving for Mumbai. Every year since 2008, I have gone to pay tribute to those who laid down their lives on 26/11, &amp;to affirm: never forget"
2013-11-25 13:13:41+00:00,ShashiTharoor,Our cuisine as an embodiment of India's soft power: http://t.co/t81EiGuD57
2013-11-25 13:12:59+00:00,ShashiTharoor,Interesting @nytimes piece on India and University rankings: http://t.co/Qv5GY3J0T6
2013-11-25 13:05:26+00:00,ShashiTharoor,"At the Vigyan Bhavan podium today, talking about coir (a British mispronunciation of the Malayalam word ""kayar"") http://t.co/SqLoUO8evn"
2013-11-25 06:43:09+00:00,ShashiTharoor,President inaugurated Coir Board Diamond Jubilee celebration. Coir needs a Brand Ambassador as well to market it as a 21st century product
2013-11-25 06:39:47+00:00,ShashiTharoor,"Coir employs 7lakh workers, 80% women. It's a natural fibre exporting products worth Rs 1,116cr to 112 countries. Hardly a sunset industry."
2013-11-25 06:35:24+00:00,ShashiTharoor,Spoke at Diamond Jubilee celebration of CoirBoard. Coir has become unfashionable but it's perfect for21stc: ecologically-friendly&amp;innovative
2013-11-25 06:19:40+00:00,ShashiTharoor,Kerala TribalAffairsMinister PK Jayalakshmi called on me w/25 tribal delegates on a tour of NorthIndia. Gr8initiative http://t.co/B6yZiUSIah
2013-11-25 03:23:02+00:00,ShashiTharoor,@MohanThilagaraj That's like asking a parent to choose one child out of several. Each book is special to me; will depend on your interests
2013-11-24 19:26:50+00:00,ShashiTharoor,Interesting conversations at a Delhi wedding tonight centred on politics &amp; #Tehelka. Delhi rumour mills in overdrive on both subkects
2013-11-24 19:25:27+00:00,ShashiTharoor,"Received my old friend Staffan di Mistura, Italy's Special Envoy on the Italian marines issue, for a constructive conversation on the case"
2013-11-24 19:24:31+00:00,ShashiTharoor,"Launched @SreeramChaulia's book ""Politics of the Global Economic Crisis."" As scholar fast emerging as an impressive public intellectual"
2013-11-24 14:01:03+00:00,ShashiTharoor,@BBBBachao I have donated over 100 computers to a couple of dozen schools. This one is from last Friday.
2013-11-24 13:59:32+00:00,ShashiTharoor,Interesting piece on Chennai &amp; chess by @Sriram316 : http://t.co/qjnF4HyJ9Y …
2013-11-24 13:55:07+00:00,ShashiTharoor,Receiving a memento after the Jaya Keralam function. Running out of space2house all the mementos from ednl instns! http://t.co/mUEm2HyPAG
2013-11-24 13:51:30+00:00,ShashiTharoor,"Checking out a computer at Peroorkada Govt High School, Thiruvananthapuram, donated from my MPLADS funds http://t.co/W30NQvICs0"
2013-11-24 13:49:34+00:00,ShashiTharoor,"Congratulating the Best NCC Cadet at Jaya Keralam High School, Perumbavoor http://t.co/MOr4h5cMuP"
2013-11-24 08:43:24+00:00,ShashiTharoor,@QuotesPositive_ Here are my views on social media &amp;India's 2014 elections: http://t.co/TJJWB3gk1q
2013-11-24 08:38:12+00:00,ShashiTharoor,Tendulkar&amp;India's socio-political history late 90s-early 2000s: http://t.co/TnXuh4nHR1 My attempt at1: http://t.co/u4KjEp0XIr @bhogleharsha
2013-11-24 07:10:51+00:00,ShashiTharoor,@swetshah @WisdenIndia @BBCNews Thanks!
2013-11-24 07:07:09+00:00,ShashiTharoor,"@TheRKVarma @tikinu Yes, I was not among those who benefited from due process 3 years ago. Media lynchings,incl on social media, are wrong"
2013-11-24 07:01:03+00:00,ShashiTharoor,"Thanks to architects like N.Mahesh, Kerala's is the ""soft architecture"" of timber&amp;foliage, not the concrete, chrome&amp;glass we see everywhere"
2013-11-24 06:59:52+00:00,ShashiTharoor,"Launched remarkable book ""Amazing Timber Resorts by N.Mahesh"" on work of Tvm architect who has created great wood bldgs in harmony w/nature"
2013-11-24 06:57:53+00:00,ShashiTharoor,Enjoyed giving away 10th Annual Chefs awards inDelhi. Our cuisine is a great advertisement for India. Our best chefs should win PadmaAwards!
2013-11-24 04:47:16+00:00,ShashiTharoor,"Why Indians love gold: http://t.co/bMdamTYf4s … [sorry for earlier typo. Thanks, trolls]"
2013-11-24 04:44:03+00:00,ShashiTharoor,Sunday reading: my 2 major articles on the meaning of Tendulkar: in @WisdenIndia http://t.co/u4KjEp0XIr &amp; @BBCNews : http://t.co/hkAGeCapa6
2013-11-24 04:37:31+00:00,ShashiTharoor,@Kathrineroch I don't see the point of being followed by people who really aren't interested in what u have to say.I tweet to reach real ppl
2013-11-24 04:34:12+00:00,ShashiTharoor,A few truisms: Silence is not support. Outrage&amp;concern don't have2be public. All accused are entitled to due process. Justice must be done.
2013-11-24 04:27:04+00:00,ShashiTharoor,@nikhilnarayanan Thanks. Not final till minutes approved by Expert Committee&amp;final approval signed by Minister. Have been pushing regularly
2013-11-24 03:05:21+00:00,ShashiTharoor,"@vikings_supremo Empathy. A leader by definition must have an untimtae awareness of the people s/he seeks to lead, their needs &amp;aspirations"
2013-11-23 05:46:00+00:00,ShashiTharoor,Caught most of India's innings. Only challenge was having to autograph spectators' tickets during the game! http://t.co/nL8LWWcbVg
2013-11-23 05:43:30+00:00,ShashiTharoor,A contented fan at the1st India - WestIndies ODI. Terrific atmosphere in stands.  @imVkohli &amp; @ImRo45 did us proud. http://t.co/i0PN58bQcv
