Date,User,Tweet
2014-02-11 04:00:15+00:00,AITCofficial,WB CM calls for subho jagoron at Bangla Sangeet Mela inauguration | http://t.co/3NGDEJ3B0E
2014-02-10 12:34:44+00:00,AITCofficial,CM confers Sangeet Samman to Shibshakti Chhow Dance Academy of Purulia at the inauguration of Sangeet Mela 2014
2014-02-10 12:24:36+00:00,AITCofficial,CM confers Sangeet Samman to the Dhamsa troupe of Shrimat Soren at the inauguration of Sangeet Mela 2014
2014-02-10 12:22:32+00:00,AITCofficial,CM confers Sangeet Samman to the Baul troupe of Tulika Mondol from Nadia at the inauguration of Sangeet Mela 2014
2014-02-10 12:19:53+00:00,AITCofficial,CM confers Sangeet Samman to the Sonam Shering Lepcha and his troupe at the inauguration of Sangeet Mela 2014
2014-02-10 12:18:11+00:00,AITCofficial,"CM confers Sangeet Samman to the Baul troupe of Panmoni Besra, famous for performing Jhumur, at the inauguration of Sangeet Mela 2014"
2014-02-10 12:13:54+00:00,AITCofficial,CM confers Sangeet Samman to the Bhaoaiya troupe of Sarojini Burman at the inauguration of Sangeet Mela 2014
2014-02-10 12:12:05+00:00,AITCofficial,CM confers Sangeet Samman to singer Rupankar Bagchi at the inauguration of Sangeet Mela 2014
2014-02-10 12:11:46+00:00,AITCofficial,This years Sangeet Samman is shaped in the form of an Ektara and is named Baul Mon.
2014-02-10 12:11:05+00:00,AITCofficial,CM confers Sangeet Samman to singer Alok Roychowdhury at the inauguration of Sangeet Mela 2014
2014-02-10 12:10:10+00:00,AITCofficial,CM confers Sangeet Samman to Durga Baul at the inauguration of Sangeet Mela 2014
2014-02-10 12:09:28+00:00,AITCofficial,"WB CM confers Sangeet Samman to Arindam Ganguly, actor and singer."
2014-02-10 12:08:22+00:00,AITCofficial,WB CM confers Sangeet Mahasamman to vocalist Arun Kumar Bhaduri at the inauguration of Sangeet Mela 2014
2014-02-10 12:07:39+00:00,AITCofficial,WB CM confers Sangeet Mahasamman to sharodist Tejendranarayan Majumdar at the inauguration of Sangeet Mela 2014
2014-02-10 12:06:09+00:00,AITCofficial,CM confers Sangeet Mahasamman to legendary singer Prabhati Mukhopadhyay at the inauguration of Sangeet Mela 2014
2014-02-10 12:05:09+00:00,AITCofficial,We will stress upon folk music in the Sangeet Mela 2014: WB CM at inauguration of Sangeet Mela 2014
2014-02-10 12:03:53+00:00,AITCofficial,"What Bengal has in the cultural sector, nobody has it: WB CM at inauguration of Sangeet Mela 2014"
2014-02-10 12:02:36+00:00,AITCofficial,"Bengal came first in the Republic Day parade in 2 categories, the Chhow artistes made us proud: WB CM"
2014-02-10 12:01:27+00:00,AITCofficial,We will felicitate folk music groups with Sangeet Samman this year : WB CM
2014-02-10 12:00:20+00:00,AITCofficial,There is representation from all the fields of music in Bengal including folk culture : CM at inauguration of Sangeet Mela 2014
2014-02-10 11:57:20+00:00,AITCofficial,CM greets all the legendary singers present at the inauguration of Sangeet Mela 2014.
2014-02-10 11:55:35+00:00,AITCofficial,WB CM ceremonially publishes the newsletter of Sangeet Mela 2014 at Science City Auditorium.
2014-02-10 11:54:33+00:00,AITCofficial,"WB CM inaugurates the Bangla Sangeet Mela 2014 by lighting the ceremonial lamp. Sandhya Mukherjee,Dwijen Mukherjee &amp; other legends present."
2014-02-10 11:47:24+00:00,AITCofficial,WB CM Ms. Mamata Banerjee reaches Science City Auditorium. She will inaugurate the Bangla Sangeet Mela 2014.
2014-02-10 10:06:53+00:00,AITCofficial,"The state is on its way to provide electricity to every household in the state, under Sobar Ghore Alo scheme: WB Governor"
2014-02-10 10:06:13+00:00,AITCofficial,The era of load-shedding is gone. WB is able to provide power 24X7: WB Governor in his inaugural speech for Budget Session of WB Assembly
2014-02-10 10:05:17+00:00,AITCofficial,WB Governor lauds the introduction of the fleet of 'No Refusal' taxis in #Kolkata. He also praised the newly launched chopper service.
2014-02-10 10:03:48+00:00,AITCofficial,Investment in industry (spanning five sectors) has been Rs 1.4 lakh crores in the last year: WB Governor in his speech at Vidhan Sabha
2014-02-10 09:57:45+00:00,AITCofficial,"WB Governor lauds WB Govt's beneficiary scheme for the girl child, Kanyashree, aimed at preventing early marriage."
2014-02-10 09:56:05+00:00,AITCofficial,3.2 crore people of the state receive rice at Rs 2/kg from the Govt: WB Governor
2014-02-10 09:55:28+00:00,AITCofficial,Digitisation of ration cards has been successfully launched: WB Governor
2014-02-10 09:49:54+00:00,AITCofficial,WB Governor lauds the success of WB Govt in the 'Jal Dharo Jal Bharo' water harvesting scheme.
2014-02-10 09:47:44+00:00,AITCofficial,I am glad West Bengal was selected for the Krishi Karman Ratna for 2013: WB Governor
2014-02-10 09:46:20+00:00,AITCofficial,There has been a decline of 20% in the infant mortality rate: WB Governor while highlighting the achievements of WB Govt in Health sector
2014-02-10 09:45:31+00:00,AITCofficial,I am glad Darjeeling is entirely peaceful: WB Governor while lauding WB Govt initiative to hold Netaji's birth anniversary celebration there
2014-02-10 09:40:02+00:00,AITCofficial,"WB Governor praises WB Govt's initiative to build 16000 km long rural road network, says it is unprecedented."
2014-02-10 09:39:10+00:00,AITCofficial,"WB Governor lauds WB CM for her visit to Amlasole, which was infamous for starvation deaths until few years ago."
2014-02-10 09:37:33+00:00,AITCofficial,WB Governor lauds WB CM for the launch of administrative calendar and time bound delivery of services.
2014-02-10 09:36:54+00:00,AITCofficial,WB Governor congratulates WB Govt for setting up a mini secretariat in North Bengal in just one and a half years.
2014-02-10 09:36:13+00:00,AITCofficial,WB Governor congratulates WB CM for the historic shift of State Secretariat from Writers' Building to Nabanna.
2014-02-10 09:35:38+00:00,AITCofficial,WB Governor praises WB CM for setting a record of conducting district tours. WB CM visited all districts thrice in 2.5 years.
2014-02-10 09:33:52+00:00,AITCofficial,The Budget Session of West Bengal Assembly begins. WB Governor delivers the inaugural speech.
2014-02-10 09:05:40+00:00,AITCofficial,TDP Chief N Chandrababu Naidu's meeting with WB CM ends.
2014-02-10 08:39:30+00:00,AITCofficial,আয়ের সুযোগ বাড়াতে চালু হল রাজ্যের প্রথম কমিউনিটি কলেজ | http://t.co/3gySDoDBih
2014-02-10 08:25:46+00:00,AITCofficial,TDP Chief N Chandrababu Naidu calls on WB CM at Nabanna.
2014-02-10 06:27:27+00:00,AITCofficial,WB Govt to begin repair of roads in 8 districts | http://t.co/F8vhS4LwJd
2014-02-10 05:47:18+00:00,AITCofficial,Industrialization in North Bengal receives impetus | উত্তরবঙ্গে শিল্পস্থাপনের পথ মসৃণ করবে রাজ্য | http://t.co/z15cwYX3LC
2014-02-10 04:20:10+00:00,AITCofficial,The Budget Session of West Bengal Assembly to begin today and continue till February 25. Dr Amit Mitra to present Budget 2014-15 on Feb 17.
2014-02-10 04:00:58+00:00,AITCofficial,WB Govt launches e-stamping facilities http://t.co/R8DH7EzrcK
2014-02-10 03:59:37+00:00,AITCofficial,WB CM to inaugurate Bangla Sangeet Mela today at 5 PM http://t.co/0Mk8a2xRrx
2014-02-09 06:58:28+00:00,AITCofficial,Anna ji and Mamata di's lives are aligned in their simplicity. We will look up to him to guide us: Derek O'Brien
2014-02-09 06:46:27+00:00,AITCofficial,This is the first chapter in a new relationship. We will seek his guidance in the future: Derek O'Brien [2/2]
2014-02-09 06:45:17+00:00,AITCofficial,We appreciate the generous praise Anna ji has showered on Mamata di for her lifestyle and good work: Derek O'Brien [1/2]
2014-02-09 03:22:22+00:00,AITCofficial,"WB CM inaugurates renovated Technicians' Studio, promises new film cities soon | http://t.co/OWoCv31ncq"
2014-02-09 03:21:41+00:00,AITCofficial,"CTC leases surplus land in tram depots, earning more than double the price of land | http://t.co/lVp6IsvZ88"
2014-02-08 14:29:20+00:00,AITCofficial,"Trinamool MLA attacked in Manipur, no action so far by the State Government | http://t.co/614CNw73Ne"
2014-02-08 13:57:51+00:00,AITCofficial,"The 100-year old Technician Studio in Tollygunge, which we have recently renovated, has been opened: WB CM on FB | http://t.co/VDdi7F8AYx"
2014-02-08 12:47:23+00:00,AITCofficial,Read the latest issue of Jago Bangla online | জাগো বাংলার নবতম সংস্করণ পড়ুন অনলাইন: http://t.co/jfoJHeA0xy
2014-02-08 12:44:54+00:00,AITCofficial,বাংলা আবার বিশ্ব সভায় শ্রেষ্ঠ আসন লবে: মুখ্যমন্ত্রী
2014-02-08 12:43:12+00:00,AITCofficial,We are also renovating Nazrul Mancha. It will be completely air-conditioned now. The work will be completed in a month's time: WB CM
2014-02-08 12:41:59+00:00,AITCofficial,Other places have exhausted their potential as shooting spots. Bengal is waiting to be explored. We have huge potential: WB CM
2014-02-08 12:39:54+00:00,AITCofficial,Even Eco Park in Rajarhat can be a great shooting spot for film industry: WB CM
2014-02-08 12:38:53+00:00,AITCofficial,"WB CM urges film industry to use locations like Sobuj Dweep, Darjeeling Hills, Sunderbans, sea beaches for shooting."
2014-02-08 12:37:52+00:00,AITCofficial,WB Govt is developing Banarhat as an entertainment industry hub: WB CM
2014-02-08 12:37:27+00:00,AITCofficial,"WB CM invites film industry to use the natural beauty of Gazoldoba in North Bengal, which WB Govt is developing as a tourist spot."
2014-02-08 12:36:00+00:00,AITCofficial,We are constructing a flyover from Garia to Padmapukur for better connectivity: WB CM
2014-02-08 12:35:27+00:00,AITCofficial,"We will set up a new studio for Bengali television studio in Padmapukur, and a new film city in Baruipur: WB CM"
2014-02-08 12:34:33+00:00,AITCofficial,We have huge talent and potential in Bengali film industry. We just need proper infrastructure: WB CM
2014-02-08 12:33:26+00:00,AITCofficial,WB CM expresses her wish to renovate Indrapuri Studio. Asks all stakeholders to come forward to work for the betterment of film industry.
2014-02-08 12:32:37+00:00,AITCofficial,WB CM instructs the Information and Culture Secretary and PWD Dept to begin work on Radha Studio soon.
2014-02-08 12:32:01+00:00,AITCofficial,We have complete the work of 2nd Technicians' studio soon: WB CM at the inauguration of renovated Technicians' studio
2014-02-08 12:11:32+00:00,AITCofficial,Artists from the Bengali film fraternity thank WB CM for taking the initiative for renovating Technicians' Studio.
2014-02-08 11:55:19+00:00,AITCofficial,Huge turnout at @TrinamoolYUVA rally at Hooghly http://t.co/efcGVItNp0
2014-02-08 11:54:25+00:00,AITCofficial,AITY National President at @destinationabhi at Hooghly http://t.co/MDQVeWR14X
2014-02-08 11:53:41+00:00,AITCofficial,Workers of Indian Youth Congress and CPI(M) join Trinamool at Hooghly rally http://t.co/M38fv0ISaB
2014-02-08 11:52:25+00:00,AITCofficial,National President of @TrinamoolYUVA Abhishek Banerjee at a party rally in Hooghly http://t.co/GCjghqzPiD
2014-02-08 11:27:51+00:00,AITCofficial,"The renovated studio has 6 floors named after Satyajit Ray, Ritwik Ghatak, Tapan Sinha, Suchitra Sen, Uttam Kumar and Rituparno Ghosh."
2014-02-08 11:26:48+00:00,AITCofficial,WB CM inaugurates the newly renovated Technicians' Studio at Tollygunge.
2014-02-08 10:31:04+00:00,AITCofficial,"Trinamool Congress believes in transparency, we speak the language of the people: AITC General Secretary Mukul Roy"
2014-02-08 10:30:04+00:00,AITCofficial,The two Congress MLAs (Imani Biswas from Suti and Sushil Chandra Roy from Gajol) will also join Trinamool: Mukul Roy
2014-02-08 10:28:36+00:00,AITCofficial,"Mainaguri MLA Ananta Deb Adhikary (RSP), Kumargram MLA Dasrath Tirkey (RSP), Galsi MLA Sunil Mandal (FB) join Trinamool."
2014-02-08 10:26:03+00:00,AITCofficial,"The allegations are baseless, false and in bad taste: AITC General Secretary Mukul Roy [2/2]"
2014-02-08 10:25:34+00:00,AITCofficial,The Opposition parties are alleging that Trinamool engaged in foul play during Rajya Sabha elections: AITC General Secretary Mukul Roy [1/2]
2014-02-08 09:23:14+00:00,AITCofficial,"WB Govt leases excess land at CTC depots to CESC, after the company emerged as the highest bidder."
2014-02-08 06:59:45+00:00,AITCofficial,KPMG - one of the world`s top consulting firms - comes to West Bengal | http://t.co/qaodh8mdYk
2014-02-08 06:50:54+00:00,AITCofficial,"Hundreds of All India Youth Congress and CPI(M) workers join Trinamool at Saptagram, Hooghly."
2014-02-08 05:31:06+00:00,AITCofficial,West Bengal gets two more women's police stations | http://t.co/BhL5hgja61
2014-02-08 05:09:23+00:00,AITCofficial,Courage to be the sole criteria for getting a job in the police force: WB CM | http://t.co/vPpVIzGduJ
2014-02-08 04:55:58+00:00,AITCofficial,"Britain to invest ""billions of pounds"" for development of Bengal, says British MP | http://t.co/lfKZK2I3Lc"
2014-02-08 03:57:27+00:00,AITCofficial,WB CM to inaugurate the renovated Technicians' Studio today http://t.co/kc6mzBCJTy
2014-02-07 15:33:50+00:00,AITCofficial,Trinamool Chairperson congratulates all the four Trinamool candidates who won in today's Rajya Sabha election | http://t.co/0Qo0L77tgI
2014-02-07 13:36:56+00:00,AITCofficial,Trinamool sweeps Rajya Sabha elections in #Bengal | http://t.co/HrEMzvRfZq
2014-02-07 13:28:48+00:00,AITCofficial,There was a time when we had only one representative in the Rajya Sabha. We have come a long way: Trinamool Chairperson
2014-02-07 13:26:53+00:00,AITCofficial,Let Opposition parties play constructive role in politics: Trinamool Chairperson
2014-02-07 13:23:47+00:00,AITCofficial,"If MLAs from Opposition parties want to join us, they are most welcome. I cannot say what they want to do: Trinamool Chairperson"
2014-02-07 13:23:15+00:00,AITCofficial,We do not indulge in buying and selling of votes. Bengal votes for ideology. There is political maturity in Bengal: Trinamool Chairperson
2014-02-07 13:22:39+00:00,AITCofficial,"I congratulate Mithun Chakraborty, Jogen Chowdhury, KD Singh and Ahmed Hassan Imran: Trinamool Chairperson at Bidhan Sabha"
2014-02-07 13:21:57+00:00,AITCofficial,"This is a victory of Maa, Mati, Manush: Trinamool Chairperson at Bidhan Sabha"
2014-02-07 13:21:27+00:00,AITCofficial,I am happy they have been elected. I hope they will pursue the cause of Bengal's development in the Rajya Sabha: Trinamool Chairperson
2014-02-07 13:20:47+00:00,AITCofficial,All our candidates for Rajya Sabha elections have been elected today: Trinamool Chairperson at Bidhan Sabha
2014-02-07 12:55:06+00:00,AITCofficial,All four candidates of Trinamool Congress win Rajya Sabha elections from West Bengal.
2014-02-07 12:31:53+00:00,AITCofficial,The stall of Jago Bangla at 38th #Kolkata International Book Fair http://t.co/ALvjnATyCx
2014-02-07 12:20:09+00:00,AITCofficial,I congratulate Srutinandan for carrying the legacy of Guru-shishya parampara for such a long time: WB CM
2014-02-07 12:19:39+00:00,AITCofficial,"Emotions that cannot be expressed through words, can be beautifully expressed through music: WB CM"
2014-02-07 12:15:47+00:00,AITCofficial,"WB CM attends a function commemorating 100 years of Srutinandan, a cultural institute in #Kolkata."
2014-02-07 11:49:34+00:00,AITCofficial,British MP Gregory Barker also said that the environment in West Bengal is conducive for investment [2/2]
2014-02-07 11:49:04+00:00,AITCofficial,"British MP Gregory Barker praises WB Govt. Says, Kolkata has witnessed a lot of change and development under the new regime [1/2]"
2014-02-07 11:03:56+00:00,AITCofficial,"Constables may be the lowest in ranks, but they are our strength. They are our pride: WB CM"
2014-02-07 11:02:10+00:00,AITCofficial,Police force should not work only from police stations. You have to be more mobile. Visit villages more. Listen to the people: WB CM
2014-02-07 11:01:21+00:00,AITCofficial,"Bengal renaissance happened in the 19th century under Rammohun Roy, Tagore. Time for second renaissance is here: WB CM"
2014-02-07 11:00:43+00:00,AITCofficial,"WB Police has done exemplary service in Darjeeling, Terai, Dooars, Jangalmahal. We must engage with the youth in these areas: WB CM"
2014-02-07 10:59:02+00:00,AITCofficial,There can be no compromise with criminals: WB CM
2014-02-07 10:57:39+00:00,AITCofficial,People are the real strength of the police force. There should be more public awareness in matters of law and order: WB CM
2014-02-07 10:56:07+00:00,AITCofficial,"Civilians who demonstrate supreme acts of bravery, will be recruited into the police force. We want to set up a force of civilians: WB CM"
2014-02-07 10:55:13+00:00,AITCofficial,I congratulate Raniganj police station and Jhargram police station for winning the best police station award: WB CM
2014-02-07 10:54:17+00:00,AITCofficial,"Police officers who perform extraordinarily throughout the year, will be granted a tour with family: WB CM"
2014-02-07 10:52:59+00:00,AITCofficial,The Housing Dept has decided to give land for free to police personnel to build their own house under 'Own you own house' scheme: WB CM
2014-02-07 10:51:20+00:00,AITCofficial,We have taken the decision to allow police officers to seek posting in their own districts: WB CM
2014-02-07 10:50:50+00:00,AITCofficial,We have taken the initiative of setting up model schools for the children of people serving in the police force: WB CM
2014-02-07 10:50:22+00:00,AITCofficial,"Not just the police force, we are committed to working for the families of the police force too: WB CM"
2014-02-07 10:50:00+00:00,AITCofficial,The police force is comprised of humans. They have emotions too. We must acknowledge their needs too: WB CM
2014-02-07 10:48:59+00:00,AITCofficial,People have a lot of expectations from the police. We must live up to their expectations: WB CM
2014-02-07 10:48:32+00:00,AITCofficial,"The young generation is energetic, enthusiastic, and will surely make the police force proud in the future: WB CM"
2014-02-07 10:48:00+00:00,AITCofficial,"The manpower of West Bengal Police is very less. Despite financial crunch, we have recruited many youth in the police force: WB CM"
2014-02-07 10:46:48+00:00,AITCofficial,"Money is not important. The fact that you can take pride in the work you do for the people, is worth saluting: WB CM"
2014-02-07 10:46:08+00:00,AITCofficial,The awards given away today is a small gratification of the services given by the West Bengal Police: WB CM
2014-02-07 10:45:33+00:00,AITCofficial,"Crowd management, disaster management, traffic control and maintaining law and order - West Bengal Police serve people selflessly: WB CM"
2014-02-07 10:42:45+00:00,AITCofficial,WB CM also releases a booklet on the Hooghly riverfront beautification project.
2014-02-07 10:42:13+00:00,AITCofficial,WB CM releases a tourist guide prepared by the Kolkata Municipal Corporation.
2014-02-07 10:37:08+00:00,AITCofficial,A delegation of investors from Great Britain calls on Finance Minister Dr Amit Mitra to discuss investment opportunities in the state.
2014-02-07 10:08:38+00:00,AITCofficial,WB CM honours outstanding police officers from the state for their bravery and selfless service.
2014-02-07 09:37:48+00:00,AITCofficial,#Replug Times of India reports that Anna Hazare may back Didi as PM http://t.co/s9vnLrhabp
2014-02-07 05:47:28+00:00,AITCofficial,West Bengal selected as a national model in medicine procurement | http://t.co/JuoEq044V9
2014-02-07 05:17:09+00:00,AITCofficial,"College admissions in the state to be held online for transparency, announces WB CM | http://t.co/L9Uvz1KZBV"
2014-02-07 05:05:02+00:00,AITCofficial,Times of India reports that Anna Hazare may back Didi as PM | http://t.co/jBS6RtI9kI http://t.co/lNiaLa9x4p
2014-02-07 03:58:16+00:00,AITCofficial,WB CM to inaugurate and lay the foundation stones for several projects for Hooghly riverfront beautification today http://t.co/VQ2hibiHhE
2014-02-07 03:52:07+00:00,AITCofficial,Polling for 5 Rajya Sabha seats from Bengal begins at State Assembly
2014-02-06 14:22:54+00:00,AITCofficial,In Pictures: @TrinamoolYUVA rally at Howrah today | http://t.co/q6X9pBhBLs
2014-02-06 14:02:47+00:00,AITCofficial,WB CM urges Presidency University to organise World Education Festival | http://t.co/j84hVk9NWO
2014-02-06 13:43:38+00:00,AITCofficial,WB CM inaugurates the 18th edition of Annual Jatra Utsav | http://t.co/f00qVJBvPg
2014-02-06 11:40:34+00:00,AITCofficial,I am proud to have laid the foundation stone today for the 2nd Campus of the Presidency University: WB CM on FB | http://t.co/hPdCjWIMXP
2014-02-06 11:38:53+00:00,AITCofficial,"Congress and CPI(M) claim to be separate, but they have secret pact for Rajya Sabha elections, which is now apparent: Mukul Roy"
2014-02-06 11:38:31+00:00,AITCofficial,AITY National President Abhishek Banerjee hands over party flags to the BYJM members who joined @TrinamoolYUVA today http://t.co/8DBS3e5Y3A
2014-02-06 11:37:50+00:00,AITCofficial,We are confident that Trinamool will win the 4th seat in the Rajya Sabha elections: AITC General Secretary Mukul Roy
2014-02-06 11:29:02+00:00,AITCofficial,National President of @TrinamoolYUVA Abhishek Banerjee addressing a rally in Howrah http://t.co/dfoMfVbI8M
2014-02-06 11:20:17+00:00,AITCofficial,AITY National President @destinationabhi at a rally in Howrah http://t.co/sUDVXbjYna
2014-02-06 10:52:29+00:00,AITCofficial,WB CM gives away Jatra Samrat Shanti Gopal Memorial award to outstanding Jatra artists.
2014-02-06 10:50:34+00:00,AITCofficial,I hope the quality of Jatra productions becomes even better in the days to come: WB CM
2014-02-06 10:46:04+00:00,AITCofficial,We have taken measures for the social security of Jatra artists: WB CM
2014-02-06 10:44:54+00:00,AITCofficial,Jatra artists struggle hard to make ends meet. They have been overlooked over the years: WB CM
2014-02-06 10:43:18+00:00,AITCofficial,"Jatra can be a great medium to give social messages, depict history, uphold democratic ideals and showcase folk culture: WB CM"
2014-02-06 10:42:26+00:00,AITCofficial,There was a time when winter season meant Jatra season. We used to wait with anticipation for Jatra Utsav: WB CM
2014-02-06 10:33:29+00:00,AITCofficial,WB CM inaugurates 18th Jatra Utsav at Barasat Kachari Maidan. The 25 days long festival will be held in Barasat and Baghbazar.
2014-02-06 09:35:17+00:00,AITCofficial,WB CM condoles the death of veteran classical singer Juthika Roy. She was conferred Bishesh Sangeet Samman in 2012.
2014-02-06 09:27:53+00:00,AITCofficial,"WB CM concludes her speech quoting Tagore - ""Where the mind is without fear.... into that heaven of freedom, let my country awake"""
2014-02-06 09:26:29+00:00,AITCofficial,"I want to see Presidency University as No. 1, No. 1, No. 1: WB CM"
2014-02-06 09:25:56+00:00,AITCofficial,"We have started chairs named after stalwarts Rabindranath Tagore, Swami Vivekananda, Kazi Nazrul Islam, JC Bose, Netaji: WB CM"
2014-02-06 09:23:16+00:00,AITCofficial,"Malabika Sarkar will continue to be the Vice Chancellor of Presidency University, until search committee finds her successor: WB CM"
2014-02-06 09:22:08+00:00,AITCofficial,In the last 34 years only 2 new government universities were set up in West Bengal. In the last 2.5 years we set up 4 new ones: WB CM
2014-02-06 09:21:06+00:00,AITCofficial,We introduced reservation for OBCs in higher education without affecting General seats. We have increased infrastructure for them: WB CM
2014-02-06 09:17:54+00:00,AITCofficial,Two of my Cabinet colleagues are from Presidency. One manages Lakshmi (Dr Amit Mitra) another Saraswati (Bratya Basu) - WB CM
2014-02-06 09:15:16+00:00,AITCofficial,We have sanctioned 331 faculty positions and 133 non-teaching staff for Presidency University: WB CM
2014-02-06 09:13:19+00:00,AITCofficial,West Bengal Government will continue to provide all support to Presidency University: WB CM
2014-02-06 09:12:48+00:00,AITCofficial,Presidency should organise a World Education Festival where brightest minds from across the world can freely exchange ideas: WB CM
2014-02-06 09:10:43+00:00,AITCofficial,"People talk about Harvard, Cambridge. I say, Presidency should become a global name to reckon with - WB CM"
2014-02-06 09:10:10+00:00,AITCofficial,Presidency is not just an educational institute. It is a centre of excellence where humanism is cherished - WB CM
2014-02-06 09:09:32+00:00,AITCofficial,There should be a month long celebration of Presidency's 200 years - WB CM
2014-02-06 09:08:59+00:00,AITCofficial,I wish to stay alive to see Presidency University complete 200 years in 2017 - WB CM
2014-02-06 09:08:08+00:00,AITCofficial,"Presidency University started its journey as Hindu College in 1817. It has come a long way, but retained its culture and heritage: WB CM"
2014-02-06 09:07:27+00:00,AITCofficial,I am honoured to have been invited to this momentous occasion - WB CM at the foundation stone laying ceremony of Presidency University
2014-02-06 09:01:35+00:00,AITCofficial,WB CM lays the foundation stone for the second campus of Presidency University in Rajarhat.
2014-02-06 08:51:32+00:00,AITCofficial,"A day after Modi's Brigade rally, 1500 members of Bharatiya Janata Yuva Morcha in Howrah join @TrinamoolYUVA"
2014-02-06 08:36:22+00:00,AITCofficial,For those who missed. Watch It's My Life with AITC MP Shatabdi Roy on Rajya Sabha TV now.
2014-02-06 07:37:17+00:00,AITCofficial,#Kolkata eye &amp; over-bridge modelled after Sydney Harbour bridge - riverfront beautification drive receives impetus | http://t.co/Ro2jgCid43
2014-02-06 06:48:51+00:00,AITCofficial,Budget Session of West Bengal Assembly to commence on 10 February. Finance Minister to present a full budget on 17 February.
2014-02-06 06:02:49+00:00,AITCofficial,State Health Department to start health camps for senior citizens at Panchayat level | http://t.co/iXNfhJLZkh
2014-02-06 05:49:07+00:00,AITCofficial,WB Govt to conduct disaster management training programme for hospitals | http://t.co/65AxVffPbe
2014-02-06 05:16:33+00:00,AITCofficial,WB CM to lay the foundation stone of the second campus of Presidency University in Rajarhat today.
2014-02-06 05:10:43+00:00,AITCofficial,AITC Chief Whip in the Rajya Sabha Derek O’Brien speaks on the Prevention of Communal Violence Bill | http://t.co/2ARiUnO07U
2014-02-06 04:57:27+00:00,AITCofficial,WB CM to inaugurate 25-days long Jatra Utsav at Barasat today http://t.co/GWkmag0VaJ
2014-02-06 04:24:28+00:00,AITCofficial,WB CM visited the ailing President Maharaj of Ramakrishna Mission at a city hospital last evening http://t.co/ZGXFHLouLl
2014-02-06 03:53:47+00:00,AITCofficial,"WB Govt to introduce a fleet of 200 new buses, launch 15 new routes to decongest #Kolkata roads | http://t.co/s1IxPh0hBB"
2014-02-06 02:00:39+00:00,AITCofficial,#Replug Facts about #Bengal: Gujarat CM's research team may have let him down | http://t.co/pB13cpmaBW
2014-02-05 15:46:10+00:00,AITCofficial,Facts about #Bengal: Gujarat CM's research team may have let him down | http://t.co/pB13cpmaBW
2014-02-05 11:47:21+00:00,AITCofficial,Watch AITC MP Shatabdi Roy in Rajya Sabha TV's programme It's My Life: http://t.co/Ff9uDDJ2So
2014-02-05 11:04:56+00:00,AITCofficial,"#Replug #Bengal will achieve 100% rural electrification by December, 2014 | http://t.co/gjVZkX2pr3"
2014-02-05 09:29:02+00:00,AITCofficial,Relive the magic of Trinamool's Martyrs' Day rally at Brigade Parade grounds on 30 January. Click on http://t.co/VY4sdlwdU4
2014-02-05 09:08:48+00:00,AITCofficial,WB Govt to build housing complex for IAS officers | http://t.co/6y77yeitBq
2014-02-05 08:43:34+00:00,AITCofficial,AITC Chief Whip in the RS Derek O'Brien opposes the introduction of Prevention of Communal Violence Bill as it is against federal structure.
2014-02-05 07:22:51+00:00,AITCofficial,IIM students make a beeline for internship with Trinamool | http://t.co/i33Dwqlg0M
2014-02-05 06:59:11+00:00,AITCofficial,উল্টোডাঙায় চারটি কলোনির এক হাজার পরিবার পাচ্ছে সরকারি পাকা বাড়ি | http://t.co/NfBvn2xHvv
2014-02-05 06:51:03+00:00,AITCofficial,West Bengal Tourism Department to promote Biswa Bangla brand across the globe in 2014 | http://t.co/E9rrr7qtpZ
2014-02-05 06:25:18+00:00,AITCofficial,Trinamool Chairperson to address party rally in Tripura | http://t.co/xFx9UGV1pW
2014-02-05 03:59:47+00:00,AITCofficial,"#Replug Trinamool responds +vely to Anna's letter, assures him that many suggestions are already incorporated in the party manifesto. [2/2]"
2014-02-05 03:58:14+00:00,AITCofficial,#Replug Anna Hazare wrote to Mamata Banerjee about 1 month ago asking her to include some more pro-people policies. [1/2]
2014-02-05 03:36:56+00:00,AITCofficial,Trinamool's views on whether politicians have lost respect for the Parliament. On NDTV. Watch: http://t.co/dvaUisSVUs
2014-02-05 03:33:22+00:00,AITCofficial,Trinamool's views on whether the last session of the Parliament be a washout. On CNN IBN. Watch: http://t.co/ESxuVBlwsR
2014-02-04 10:21:12+00:00,AITCofficial,"Trinamool response to AIADMK-Left alliance: The Communists are a spent, irrelevant force... Not worth a comment."
2014-02-04 10:17:53+00:00,AITCofficial,Many of the suggestions made in Anna letter to Mamatadi already in previous AITC manifestos. But party has open mind to include more ideas.
2014-02-04 10:07:16+00:00,AITCofficial,"Trinamool responds +vely to Anna Hazare's letter, assures him that many of his suggestions are already incorporated in the party manifesto."
2014-02-04 10:03:26+00:00,AITCofficial,Anna Hazare wrote to Mamata Banerjee about 1 mth ago asking her to incl some more pro-people policies. AITC responds +vely to Anna's letter.
2014-02-04 09:50:25+00:00,AITCofficial,Stand by for some #BreakingNews here on the official party Twitter handle... in a few minutes!
2014-02-04 02:39:03+00:00,AITCofficial,"May the Goddess of education bless everyone with wisdom, intelligence and knowledge. Trinamool family wishes everyone Happy Saraswati Puja"
